company,location,industry,total_laid_off,percentage_laid_off,l_date,stage,country,funds_raised_millions
Outreach,Seattle,Sales,70.00,0.07,2/27/2023,Series G,United States,489.00
Stytch,SF Bay Area,Security,19.00,0.25,2/27/2023,Series B,United States,126.00
BitSight,Tel Aviv,Security,40.00,NULL,2/26/2023,Unknown,Israel,401.00
Twitter,SF Bay Area,Consumer,200.00,0.10,2/25/2023,Post-IPO,United States,12900.00
Ericsson,Stockholm,Other,8500.00,0.08,2/24/2023,Post-IPO,Sweden,663.00
SAP Labs,Bengaluru,Other,300.00,NULL,2/24/2023,Subsidiary,India,1300.00
Velodyne Lidar,SF Bay Area,Transportation,220.00,NULL,2/24/2023,Acquired,United States,575.00
Medallia,SF Bay Area,Support,59.00,NULL,2/24/2023,Acquired,United States,325.00
Eat Just,SF Bay Area,Food,40.00,NULL,2/24/2023,Unknown,United States,465.00
Lucira Health,SF Bay Area,Healthcare,26.00,NULL,2/24/2023,Post-IPO,United States,132.00
Stax,Orlando,Finance,24.00,NULL,2/24/2023,Series D,United States,263.00
Poshmark,SF Bay Area,Retail,NULL,0.02,2/24/2023,Acquired,United States,153.00
Merative,Ann Arbor,Healthcare,200.00,0.10,2/23/2023,Acquired,United States,NULL
OneFootball,Berlin,Marketing,150.00,0.32,2/23/2023,Series D,Germany,442.00
The Iconic,Sydney,Retail,69.00,0.06,2/23/2023,Unknown,Australia,NULL
EVgo,Los Angeles,Transportation,40.00,NULL,2/23/2023,Post-IPO,United States,400.00
StrongDM,SF Bay Area,Infrastructure,40.00,NULL,2/23/2023,Series B,United States,76.00
Dapper Labs,Vancouver,Crypto,NULL,0.20,2/23/2023,Series D,United States,607.00
Messari,New York City,Crypto,NULL,0.15,2/23/2023,Series B,United States,61.00
Vibrent Health,Washington D.C.,Healthcare,NULL,0.13,2/23/2023,Unknown,United States,NULL
Synamedia,London,Media,200.00,0.12,2/22/2023,Unknown,United Kingdom,NULL
TaskUs,San Antonio,Support,186.00,NULL,2/22/2023,Post-IPO,United States,279.00
Arch Oncology,St. Louis,Healthcare,NULL,NULL,2/22/2023,Series C,United States,155.00
Immutable,Sydney,Crypto,NULL,0.11,2/22/2023,Series C,Australia,279.00
Jounce Therapeutics,Boston,Healthcare,NULL,0.57,2/22/2023,Acquired,United States,194.00
Locomation,Pittsburgh,Transportation,NULL,1.00,2/22/2023,Seed,United States,57.00
Polygon,Bengaluru,Crypto,100.00,0.20,2/21/2023,Unknown,India,451.00
Crunchyroll,Tokyo,Media,85.00,NULL,2/21/2023,Unknown,Japan,26.00
Ethos Life,SF Bay Area,Finance,50.00,NULL,2/21/2023,Series D,United States,406.00
Bolt,Lagos,Transportation,17.00,NULL,2/21/2023,Series F,Nigeria,NULL
Criteo,Paris,Marketing,NULL,NULL,2/21/2023,Post-IPO,France,61.00
Green Labs,Seoul,Food,NULL,NULL,2/21/2023,Series C,South Korea,214.00
PeerStreet,Los Angeles,Real Estate,NULL,NULL,2/21/2023,Series C,United States,121.00
Zalando,Berlin,Retail,NULL,NULL,2/21/2023,Post-IPO,Germany,467.00
MyGate,Bengaluru,Other,200.00,0.30,2/20/2023,Series B,India,79.00
Fireblocks,New York City,Crypto,30.00,0.05,2/20/2023,Series E,United States,1000.00
Kinde,Sydney,Other,8.00,0.28,2/20/2023,Seed,Australia,10.00
Fipola,Chennai,Food,NULL,1.00,2/20/2023,Series A,United States,9.00
HP,Tel Aviv,Hardware,100.00,NULL,2/19/2023,Post-IPO,Israel,4200.00
Tencent,Shenzen,Consumer,300.00,NULL,2/17/2023,Post-IPO,China,12600.00
Evernote,SF Bay Area,Consumer,129.00,NULL,2/17/2023,Acquired,United States,290.00
Chipper Cash,SF Bay Area,Finance,100.00,0.33,2/17/2023,Series C,United States,302.00
Digimarc,Portland,Other,NULL,NULL,2/17/2023,Post-IPO,United States,105.00
Reserve,SF Bay Area,Crypto,NULL,NULL,2/17/2023,Unknown,United States,NULL
DocuSign,SF Bay Area,Sales,680.00,0.10,2/16/2023,Post-IPO,United States,536.00
Pico Interactive,SF Bay Area,Other,400.00,0.20,2/16/2023,Acquired,United States,62.00
The RealReal,SF Bay Area,Retail,230.00,0.07,2/16/2023,Post-IPO,United States,356.00
Smartsheet,Seattle,Other,85.00,0.03,2/16/2023,Post-IPO,United States,152.00
Convoy,Atlanta,Logistics,NULL,NULL,2/16/2023,Series E,United States,1100.00
Wix,Tel Aviv,Marketing,370.00,0.06,2/15/2023,Post-IPO,Israel,58.00
ServiceTitan,Los Angeles,Sales,221.00,0.08,2/15/2023,Series G,United States,1100.00
Neon,Sao Paulo,Finance,210.00,0.09,2/15/2023,Series D,Brazil,720.00
Jellysmack,Paris,Media,208.00,NULL,2/15/2023,Series C,France,22.00
DigitalOcean,New York City,Infrastructure,200.00,0.11,2/15/2023,Post-IPO,United States,491.00
Sprinklr,New York City,Support,100.00,0.04,2/15/2023,Post-IPO,United States,429.00
Betterment,New York City,Finance,28.00,NULL,2/15/2023,Series F,United States,435.00
Divvy Homes,SF Bay Area,Real Estate,NULL,NULL,2/15/2023,Series B,United States,180.00
Milkrun,Sydney,Food,NULL,0.20,2/15/2023,Series A,Australia,86.00
Momentive,SF Bay Area,Marketing,NULL,0.14,2/15/2023,Post-IPO,United States,1100.00
Observe.AI,SF Bay Area,Support,NULL,NULL,2/15/2023,Series C,United States,214.00
Religion of Sports,Los Angeles,Media,NULL,NULL,2/15/2023,Series B,United States,63.00
Tackle,Boise,Other,NULL,0.15,2/15/2023,Series C,United States,148.00
Vicarious Surgical,Boston,Healthcare,NULL,0.14,2/15/2023,Post-IPO,United States,185.00
CommerceHub,Albany,Retail,371.00,0.31,2/14/2023,Acquired,United States,NULL
HackerEarth,SF Bay Area,HR,NULL,0.08,2/14/2023,Series B,United States,11.00
PhableCare,Bengaluru,Healthcare,NULL,0.70,2/14/2023,Series B,India,40.00
Udemy,SF Bay Area,Education,NULL,0.10,2/14/2023,Post-IPO,United States,311.00
Twilio,SF Bay Area,Other,1500.00,0.17,2/13/2023,Post-IPO,United States.,614.00
Electric,New York City,Other,141.00,0.25,2/13/2023,Series D,United States,212.00
EMX Digital,New York City,Marketing,100.00,1.00,2/13/2023,Unknown,United States,NULL
PetLove,Sao Paulo,Retail,94.00,NULL,2/13/2023,Series C,Brazil,225.00
iRobot,Boston,Consumer,85.00,0.07,2/13/2023,Acquired,United States,30.00
Collective Health,SF Bay Area,Healthcare,54.00,NULL,2/13/2023,Series F,United States,719.00
Magic Eden,SF Bay Area,Crypto,22.00,NULL,2/13/2023,Series B,United States,170.00
Casavo,Milan,Real Estate,NULL,0.30,2/13/2023,Unknown,Italy,708.00
Foodpanda,Singapore,Food,NULL,NULL,2/13/2023,Acquired,Singapore,749.00
Getir,London,Food,NULL,NULL,2/13/2023,Series E,United Kingdom,1800.00
LinkedIn,SF Bay Area,HR,NULL,NULL,2/13/2023,Acquired,United States,154.00
Moladin,Jakarta,Transportation,360.00,0.11,2/12/2023,Series B,Indonesia,138.00
TripleLift,New York City,Marketing,100.00,0.20,2/10/2023,Acquired,United States,16.00
TikTok India,Mumbai,Consumer,40.00,NULL,2/10/2023,Acquired,India,9400.00
Open Co,Sao Paulo,Finance,NULL,NULL,2/10/2023,Series D,Brazil,140.00
Rigetti Computing,SF Bay Area,Hardware,NULL,0.28,2/10/2023,Post-IPO,United States,298.00
Yahoo,SF Bay Area,Consumer,1600.00,0.20,2/9/2023,Acquired,United States,6.00
Misfits Market,Philadelphia,Food,649.00,0.33,2/9/2023,Series C,United States,526.00
Deliveroo,London,Food,350.00,0.09,2/9/2023,Post-IPO,United Kingdom,1700.00
Olive AI,Columbus,Healthcare,215.00,0.35,2/9/2023,Series H,United States,856.00
Oportun,SF Bay Area,Finance,155.00,0.10,2/9/2023,Post-IPO,United States,566.00
GitLab,SF Bay Area,Product,130.00,0.07,2/9/2023,Post-IPO,United States,413.00
Bark,New York City,Retail,126.00,0.12,2/9/2023,Post-IPO,United States,NULL
Nomad Health,New York City,Healthcare,119.00,0.17,2/9/2023,Unknown,United States,218.00
Veriff,Tallinn,Security,66.00,0.12,2/9/2023,Series C,Estonia,192.00
REE Automotive,Tel Aviv,Transportation,31.00,0.11,2/9/2023,Post-IPO,Israel,317.00
GitHub,SF Bay Area,Product,NULL,0.10,2/9/2023,Acquired,United States,350.00
Quillt,St. Louis,Media,NULL,NULL,2/9/2023,Unknown,United States,NULL
WeTrade,Bengaluru,Crypto,NULL,1.00,2/9/2023,Unknown,India,NULL
GoDaddy,Phoenix,Marketing,530.00,0.08,2/8/2023,Post-IPO,United States,800.00
Affirm,SF Bay Area,Finance,500.00,0.19,2/8/2023,Post-IPO,United States,1500.00
Gusto,SF Bay Area,HR,126.00,0.05,2/8/2023,Series E,United States,746.00
Gong,SF Bay Area,Sales,80.00,0.07,2/8/2023,Series E,United States,583.00
Beam Benefits,Columbus,Healthcare,31.00,0.08,2/8/2023,Series E,United States,168.00
Equitybee,SF Bay Area,Finance,24.00,0.25,2/8/2023,Series B,United States,85.00
Baraja,Sydney,Transportation,NULL,0.75,2/8/2023,Unknown,Australia,63.00
Koho,Toronto,Finance,NULL,0.14,2/8/2023,Series D,Canada,278.00
Medly,New York City,Healthcare,NULL,1.00,2/8/2023,Series C,United States,100.00
Nearmap,Sydney,Construction,NULL,0.20,2/8/2023,Acquired,Australia,15.00
Zoom,SF Bay Area,Other,1300.00,0.15,2/7/2023,Post-IPO,United States,276.00
eBay,SF Bay Area,Retail,500.00,0.04,2/7/2023,Post-IPO,United States,1200.00
SecureWorks,Atlanta,Security,212.00,0.09,2/7/2023,Post-IPO,United States,83.00
Salesloft,Atlanta,Sales,100.00,0.10,2/7/2023,Acquired,United States,245.00
Openpay,Melbourne,Finance,83.00,1.00,2/7/2023,Post-IPO,Australia,299.00
LearnUpon,Dublin,Education,27.00,0.09,2/7/2023,Private Equity,Ireland,56.00
Sana Benefits,Austin,HR,NULL,0.19,2/7/2023,Series B,United States,106.00
Dell,Austin,Hardware,6650.00,0.05,2/6/2023,Post-IPO,United States,NULL
Loggi,Sao Paulo,Logistics,300.00,0.07,2/6/2023,Series F,Brazil,507.00
Catch.com.au,Melbourne,Retail,100.00,NULL,2/6/2023,Acquired,Australia,80.00
VinFast US,Los Angeles,Transportation,80.00,NULL,2/6/2023,Subsidiary,United States,NULL
Drift,Boston,Marketing,59.00,NULL,2/6/2023,Acquired,United States,107.00
Pocket Aces,Mumbai,Media,50.00,0.25,2/6/2023,Unknown,India,19.00
Clari,SF Bay Area,Sales,20.00,NULL,2/6/2023,Series F,United States,496.00
C6 Bank,Sao Paulo,Finance,NULL,NULL,2/6/2023,Unknown,Brazil,2300.00
Daraz,Singapore,Retail,NULL,0.11,2/6/2023,Unknown,Singapore,NULL
TenureX,Tel Aviv,Finance,NULL,NULL,2/6/2023,Seed,Israel,6.00
Kyruus,Boston,Healthcare,70.00,NULL,2/5/2023,Unknown,United States,183.00
Lightico,Tel Aviv,Finance,20.00,0.25,2/5/2023,Series B,Israel,42.00
FarEye,New Delhi,Logistics,90.00,NULL,2/3/2023,Series E,India,150.00
Protocol Labs,SF Bay Area,Crypto,89.00,0.20,2/3/2023,Unknown,United States,10.00
Finder,Sydney,Retail,NULL,0.15,2/3/2023,Unknown,Australia,30.00
Byju's,Bengaluru,Education,1500.00,NULL,2/2/2023,Private Equity,India,5500.00
Okta,SF Bay Area,Security,300.00,0.05,2/2/2023,Post-IPO,United States,1200.00
Autodesk,SF Bay Area,Other,250.00,0.02,2/2/2023,Post-IPO,United States,NULL
Mindstrong,SF Bay Area,Healthcare,127.00,NULL,2/2/2023,Series C,United States,160.00
NCC Group,Manchester,Security,125.00,0.07,2/2/2023,Post-IPO,United Kingdom,NULL
Miro,SF Bay Area,Other,119.00,0.07,2/2/2023,Series C,United States,476.00
Getir,New York City,Food,100.00,NULL,2/2/2023,Series E,United States,1800.00
Highspot,Seattle,Sales,100.00,0.10,2/2/2023,Series F,United States,644.00
Bittrex,Seattle,Crypto,80.00,NULL,2/2/2023,Unknown,United States,NULL
Snowplow,London,Data,40.00,NULL,2/2/2023,Series B,United States,55.00
Articulate,New York City,Education,38.00,NULL,2/2/2023,Series A,United States,1500.00
Desktop Metal,Boston,Other,NULL,NULL,2/2/2023,Post-IPO,United States,811.00
Getaround,SF Bay Area,Transportation,NULL,0.10,2/2/2023,Post-IPO,United States,948.00
NCSoft,Seoul,Consumer,NULL,0.20,2/2/2023,Post-IPO,South Korea,240.00
Talkdesk,SF Bay Area,Support,NULL,NULL,2/2/2023,Series D,United States,497.00
Splunk,SF Bay Area,Data,325.00,0.04,2/1/2023,Post-IPO,United States,2400.00
Pinterest,SF Bay Area,Consumer,150.00,NULL,2/1/2023,Post-IPO,United States,1500.00
DraftKings,Boston,Consumer,140.00,0.04,2/1/2023,Post-IPO,United States,719.00
Cyren,Washington D.C.,Security,121.00,NULL,2/1/2023,Post-IPO,United States,161.00
Workato,SF Bay Area,Other,90.00,0.10,2/1/2023,Series E,United States,415.00
VerticalScope,Toronto,Media,60.00,0.22,2/1/2023,Post-IPO,Canada,NULL
Wheel,Austin,Healthcare,56.00,0.28,2/1/2023,Series C,United States,215.00
Chainalysis,New York City,Crypto,44.00,0.05,2/1/2023,Series F,United States,536.00
Appgate,Miami,Security,34.00,0.08,2/1/2023,Post-IPO,United States,NULL
Exterro,Portland,Legal,24.00,0.03,2/1/2023,Private Equity,United States,100.00
TheSkimm,New York City,Media,17.00,0.10,2/1/2023,Series C,United States,28.00
Ada,Toronto,Support,NULL,NULL,2/1/2023,Series C,Canada,190.00
Bustle Digital Group,New York City,Media,NULL,0.08,2/1/2023,Series E,United States,80.00
Frequency Therapeutics,Boston,Healthcare,NULL,0.50,2/1/2023,Post-IPO,United States,76.00
MariaDB,Helsinki,Data,NULL,0.08,2/1/2023,Post-IPO,Finland,245.00
Match Group,New York City,Consumer,NULL,0.08,2/1/2023,Post-IPO,United States,NULL
Omnipresent,London,HR,NULL,NULL,2/1/2023,Series B,United States,137.00
Picnic,Seattle,Food,NULL,NULL,2/1/2023,Unknown,United States,52.00
Rivian,Detroit,Transportation,NULL,0.06,2/1/2023,Post-IPO,United States,10700.00
PayPal,SF Bay Area,Finance,2000.00,0.07,1/31/2023,Post-IPO,United States,216.00
NetApp,SF Bay Area,Data,960.00,0.08,1/31/2023,Post-IPO,United States,NULL
Workday,SF Bay Area,HR,525.00,0.03,1/31/2023,Post-IPO,United States,230.00
HubSpot,Boston,Marketing,500.00,0.07,1/31/2023,Post-IPO,United States,100.00
Upstart,SF Bay Area,Finance,365.00,0.20,1/31/2023,Post-IPO,United States,144.00
Software AG,Frankfurt,Data,200.00,0.04,1/31/2023,Post-IPO,Germany,344.00
Wish,SF Bay Area,Retail,150.00,0.17,1/31/2023,Post-IPO,United States,1600.00
Wefox,Berlin,Finance,100.00,NULL,1/31/2023,Series D,Germany,1300.00
Tilting Point,New York City,Consumer,60.00,0.14,1/31/2023,Unknown,United States,235.00
Gokada,Lagos,Transportation,54.00,NULL,1/31/2023,Unknown,Nigeria,12.00
AU10TIX,Tel Aviv,Security,19.00,0.09,1/31/2023,Unknown,Israel,80.00
National Instruments,Austin,Hardware,NULL,0.04,1/31/2023,Post-IPO,United States,NULL
OpenText,Waterloo,Data,NULL,0.08,1/31/2023,Post-IPO,Canada,1100.00
Philips,Amsterdam,Healthcare,6000.00,0.13,1/30/2023,Post-IPO,Netherlands,NULL
OLX Group,Amsterdam,Marketing,1500.00,0.15,1/30/2023,Acquired,Netherlands,NULL
Arrival,London,Transportation,800.00,0.50,1/30/2023,Post-IPO,United Kingdom,629.00
Groupon,Chicago,Retail,500.00,NULL,1/30/2023,Post-IPO,United States,1400.00
Intel,SF Bay Area,Hardware,343.00,NULL,1/30/2023,Post-IPO,United States,12.00
Glovo,Barcelona,Food,250.00,0.06,1/30/2023,Acquired,Spain,1200.00
Delivery Hero,Berlin,Food,156.00,0.04,1/30/2023,Post-IPO,Germany,9900.00
Impossible Foods copy,SF Bay Area,Food,140.00,0.20,1/30/2023,Series H,United States,1900.00
Chrono24,Karlsruhe,Retail,65.00,0.13,1/30/2023,Series C,Germany,205.00
BM Technologies,Philadelphia,Finance,NULL,0.25,1/30/2023,Post-IPO,United States,NULL
Olist,Curitiba,Retail,NULL,NULL,1/30/2023,Series E,Brazil,322.00
Oyster,Charlotte,HR,NULL,NULL,1/30/2023,Series C,United States,224.00
Prime Trust,Las Vegas,Crypto,NULL,0.33,1/30/2023,Series B,United States,176.00
Quantum SI,New Haven,Healthcare,NULL,0.12,1/30/2023,Post-IPO,United States,425.00
SoFi,SF Bay Area,Finance,NULL,NULL,1/30/2023,Post-IPO,United States,3000.00
Hoxhunt,Helsinki,Security,NULL,NULL,1/29/2023,Series B,Finland,43.00
Me Poupe,Sao Paulo,Finance,60.00,0.50,1/28/2023,Unknown,Brazil,NULL
CoinTracker,SF Bay Area,Crypto,19.00,NULL,1/28/2023,Series A,United States,101.00
SSense,Montreal,Retail,138.00,0.07,1/27/2023,Series A,Canada,NULL
DealShare,Bengaluru,Retail,100.00,0.06,1/27/2023,Series E,India,390.00
Ruggable,Los Angeles,Retail,100.00,NULL,1/27/2023,Seed,United States,NULL
Synopsys,SF Bay Area,Other,100.00,NULL,1/27/2023,Post-IPO,United States,NULL
Heycar,Berlin,Transportation,73.00,NULL,1/27/2023,Unknown,Germany,NULL
Matrixport,Singapore,Crypto,29.00,0.10,1/27/2023,Series C,Singapore,100.00
Shakepay,Montreal,Crypto,21.00,0.25,1/27/2023,Series A,Canada,45.00
#Paid,Toronto,Marketing,19.00,0.17,1/27/2023,Series B,Canada,21.00
Decent,SF Bay Area,Healthcare,NULL,NULL,1/27/2023,Series A,United States,18.00
Feedzai,Coimbra,Finance,NULL,NULL,1/27/2023,Unknown,Portugal,273.00
Nate,New York City,Retail,NULL,NULL,1/27/2023,Series A,United States,47.00
SAP,Walldorf,Other,3000.00,0.03,1/26/2023,Post-IPO,Germany,1300.00
Confluent,SF Bay Area,Data,221.00,0.08,1/26/2023,Post-IPO,United States,455.00
DriveWealth,Jersey City,Finance,NULL,0.20,1/26/2023,Series D,United States,550.00
Mode Global,London,Finance,NULL,1.00,1/26/2023,Post-IPO,United Kingdom,NULL
Plus One Robotics,San Antonio,Other,NULL,0.10,1/26/2023,Series B,United States,43.00
Quora,SF Bay Area,Consumer,NULL,NULL,1/26/2023,Series D,United States,226.00
IBM,New York City,Hardware,3900.00,0.02,1/25/2023,Post-IPO,United States,NULL
Lam Research,SF Bay Area,Hardware,1300.00,0.07,1/25/2023,Post-IPO,United States,NULL
Shutterfly,SF Bay Area,Retail,360.00,NULL,1/25/2023,Acquired,United States,50.00
Luno,London,Crypto,330.00,0.35,1/25/2023,Acquired,United Kingdom,13.00
Clear Capital,Reno,Real Estate,250.00,0.25,1/25/2023,Unknown,United States,NULL
Guardant Health,SF Bay Area,Healthcare,130.00,0.07,1/25/2023,Post-IPO,United States,550.00
SirionLabs,Seattle,Legal,130.00,0.15,1/25/2023,Series D,United States,171.00
Tier Mobility,Berlin,Transportation,80.00,0.07,1/25/2023,Series D,Germany,646.00
CareRev,Los Angeles,Retail,NULL,NULL,1/25/2023,Series A,United States,51.00
Finastra,Tel Aviv,Finance,NULL,NULL,1/25/2023,Unknown,Israel,NULL
Noom,New York City,Fitness,NULL,NULL,1/25/2023,Series F,United States,657.00
PagSeguro,Sao Paulo,Finance,NULL,0.07,1/25/2023,Post-IPO,Brazil,NULL
Prosus,Amsterdam,Other,NULL,0.30,1/25/2023,Unknown,Netherlands,NULL
Vacasa,Portland,Travel,1300.00,0.17,1/24/2023,Post-IPO,United States,834.00
Innovaccer,SF Bay Area,Healthcare,245.00,0.15,1/24/2023,Series E,United States,379.00
Bolt,SF Bay Area,Finance,50.00,0.10,1/24/2023,Series E,United States,1300.00
PartnerStack,Toronto,Sales,40.00,0.20,1/24/2023,Series B,Canada,36.00
Gitpod,Kiel,Product,21.00,0.28,1/24/2023,Series A,Germany,41.00
OFFOR Health,Columbus,Healthcare,16.00,NULL,1/24/2023,Series A,United States,14.00
Venngage,Toronto,Marketing,11.00,0.20,1/24/2023,Unknown,Canada,NULL
CoachHub,Berlin,HR,NULL,0.10,1/24/2023,Series C,Germany,332.00
Corvus Insurance,Boston,Finance,NULL,0.14,1/24/2023,Series C,United States,160.00
Icon,Austin,Construction,NULL,NULL,1/24/2023,Series B,United States,451.00
PagerDuty,SF Bay Area,Product,NULL,0.07,1/24/2023,Post-IPO,United States,173.00
Scoro,London,HR,NULL,0.09,1/24/2023,Series B,United Kingdom,23.00
Spotify,Stockholm,Media,600.00,0.06,1/23/2023,Post-IPO,Sweden,2100.00
Uber Freight,SF Bay Area,Logistics,150.00,0.03,1/23/2023,Subsidiary,United States,2700.00
Inmobi,Bengaluru,Marketing,50.00,NULL,1/23/2023,Unknown,India,320.00
Innovid,New York City,Marketing,40.00,0.10,1/23/2023,Post-IPO,United States,295.00
Booktopia,Sydney,Retail,30.00,NULL,1/23/2023,Series A,Australia,23.00
Ermetic,SF Bay Area,Security,30.00,0.17,1/23/2023,Series B,United States,97.00
Namogoo,Tel Aviv,Marketing,20.00,0.15,1/23/2023,Series C,United States,69.00
Camp K12,Gurugram,Education,NULL,0.70,1/23/2023,Series A,India,16.00
Gemini,New York City,Crypto,NULL,0.10,1/23/2023,Unknown,United States,423.00
Yext,New York City,Marketing,NULL,0.08,1/23/2023,Post-IPO,United States,117.00
BUX,Amsterdam,Finance,NULL,NULL,1/22/2023,Series C,Netherlands,115.00
Google,SF Bay Area,Consumer,12000.00,0.06,1/20/2023,Post-IPO,United States,26.00
Wayfair,Boston,Retail,1750.00,0.10,1/20/2023,Post-IPO,United States,1700.00
Swiggy,Bengaluru,Food,380.00,0.06,1/20/2023,Unknown,India,3600.00
MediBuddy,Bengaluru,Healthcare,200.00,NULL,1/20/2023,Acquired,India,192.00
Vox Media,Washington D.C.,Media,130.00,0.07,1/20/2023,Series F,United States,307.00
BitTorrent,SF Bay Area,Infrastructure,92.00,NULL,1/20/2023,Acquired,United States,NULL
Karat,Seattle,HR,47.00,NULL,1/20/2023,Unknown,United States,169.00
Enjoei,Sao Paulo,Retail,31.00,0.10,1/20/2023,Unknown,Brazil,14.00
Edifecs,Seattle,Healthcare,30.00,NULL,1/20/2023,Unknown,United States,1.00
Citrine Informatics,SF Bay Area,Data,22.00,0.27,1/20/2023,Series C,United States,64.00
Avalara,Seattle,Finance,NULL,NULL,1/20/2023,Acquired,United States,341.00
Cyteir Therapeutics,Boston,Healthcare,NULL,0.70,1/20/2023,Series C,United States,156.00
Morning Consult,Washington D.C.,Data,NULL,NULL,1/20/2023,Series B,United States,91.00
TikTok,Los Angeles,Consumer,NULL,NULL,1/20/2023,Acquired,United States,NULL
Zappos,Las Vegas,Retail,NULL,NULL,1/20/2023,Acquired,United States,62.00
Capital One,Washington D.C.,Finance,1100.00,NULL,1/19/2023,Post-IPO,United States,NULL
Proterra,SF Bay Area,Transportation,300.00,NULL,1/19/2023,Post-IPO,United States,1200.00
WeWork ,New York City,Real Estate,300.00,NULL,1/19/2023,Post-IPO,United States,22200.00
Hubilo,SF Bay Area,Other,115.00,0.35,1/19/2023,Series B,United States,153.00
Saks.com,New York City,Retail,100.00,0.05,1/19/2023,Unknown,United States,965.00
CS Disco,Austin,Legal,62.00,0.09,1/19/2023,Post-IPO,United States,233.00
Riot Games,Los Angeles,Consumer,46.00,NULL,1/19/2023,Acquired,United States,21.00
Hydrow,Boston,Fitness,30.00,NULL,1/19/2023,Series D,United States,269.00
Earth Rides,Nashville,Transportation,NULL,1.00,1/19/2023,Unknown,United States,2.00
Fandom,SF Bay Area,Media,NULL,NULL,1/19/2023,Series E,United States,145.00
IAM Robotics,Pittsburgh,Hardware,NULL,NULL,1/19/2023,Unknown,United States,21.00
Icertis,Seattle,Legal,NULL,NULL,1/19/2023,Unknown,United States,521.00
Magnite,Los Angeles,Marketing,NULL,0.06,1/19/2023,Post-IPO,United States,400.00
Mudafy,Mexico City,Real Estate,NULL,0.70,1/19/2023,Series A,United States,13.00
Personalis,SF Bay Area,Healthcare,NULL,0.30,1/19/2023,Post-IPO,United States,225.00
Prisma,SF Bay Area,Data,NULL,0.28,1/19/2023,Series B,United States,56.00
Spaceship,Sydney,Finance,NULL,NULL,1/19/2023,Series A,Australia,41.00
Wallbox,Barcelona,Energy,NULL,0.15,1/19/2023,Post-IPO,Spain,167.00
Microsoft,Seattle,Other,10000.00,0.05,1/18/2023,Post-IPO,United States,1.00
